Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Bandeirantes do Tocantins;1703057;DTH;28
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Unistalda;4322376;DTH;29
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itambé;2915809;DTH;485
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;São Manoel do Paraná;4125555;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Santa Cruz do Capibaribe;2612505;DTH;363
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Pedranópolis;3536901;DTH;145
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;São Sebastião do Alto;3305307;DTH;136
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Rochedo de Minas;3156205;DTH;79
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Morro Redondo;4312450;DTH;30
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Pedro Velho;2409803;DTH;101
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santo Antônio do Retiro;3160454;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Presidente Bernardes;3541208;DTH;372
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Elesbão Veloso;2203503;DTH;158
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Pitangueiras;4119657;DTH;10
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Santa Helena;2109809;DTH;261
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Benedito Novo;4202206;DTH;184
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itamaraju;2915601;DTH;748
2019;9;SKY/AT&T;00497373000110;Grande Porte;AC;Senador Guiomard;1200450;DTH;335
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Miranorte;1713304;DTH;87
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Frutal;3127107;DTH;847
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Ourolândia;2923357;DTH;93
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Parelhas;2408904;DTH;169
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Seringueiras;1101500;DTH;35
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;São Felipe;2929107;DTH;227
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Luzinópolis;1712454;DTH;22
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Jurema;2608404;DTH;43
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;São João de Iracema;3549250;DTH;124
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Érico Cardoso;2900504;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Cruz das Almas;2909802;DTH;1461
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Tocantins;3169000;DTH;366
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Porteirinha;3152204;DTH;69
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Guará;3517703;DTH;538
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Barracão;4102604;DTH;51
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Madalena;2307635;DTH;234
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Santa Tereza;4317251;DTH;25
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Inocência;5004403;DTH;205
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Itapajé;2306306;DTH;938
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Sairé;2612000;DTH;92
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Inhumas;5210000;DTH;747
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Ibotirama;2913200;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Campina da Lagoa;4103909;DTH;94
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Jaboatão dos Guararapes;2607901;DTH;10022
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Timbiras;2112100;DTH;97
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Aparecida;3502507;DTH;1766
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itajuípe;2915502;DTH;233
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Catas Altas;3115359;DTH;263
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;"Lambari D'Oeste";5105234;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Trizidela do Vale;2112233;DTH;154
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Mogi Guaçu;3530706;DTH;5712
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Chapada dos Guimarães;5103007;DTH;805
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Jaboticatubas;3134608;DTH;1548
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;São Rafael;2412807;DTH;34
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Pedra Branca;2511004;DTH;2
2019;9;SKY/AT&T;00497373000110;Grande Porte;SE;Feira Nova;2802205;DTH;58
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Santo Estêvão;2928802;DTH;151
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Acopiara;2300309;DTH;117
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Boa Esperança;3201001;DTH;108
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Três Coroas;4321709;DTH;2354
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Exu;2605301;DTH;38
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Taquarivaí;3553856;DTH;171
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Concórdia;4204301;DTH;1005
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Taiobeiras;3168002;DTH;147
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Bastos;3505807;DTH;781
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Governador Mangabeira;2911600;DTH;714
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;São Valério do Sul;4319737;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Tapauá;1304104;DTH;497
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Logradouro;2508554;DTH;4
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Pedra Preta;2409605;DTH;32
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Bela Vista de Goiás;5203302;DTH;726
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Glória;2911402;DTH;43
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Brejo Grande do Araguaia;1501758;DTH;1520
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Novo Cruzeiro;3145307;DTH;84
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Anta Gorda;4300703;DTH;91
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Novo Aripuanã;1303304;DTH;397
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Machacalis;3138906;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São Thomé das Letras;3165206;DTH;82
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Canguaretama;2402204;DTH;3356
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Gouvelândia;5209150;DTH;29
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Alagoinhas;2900702;DTH;1292
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Campo Belo;3111200;DTH;645
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Santo Antônio do Planalto;4317756;DTH;36
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Jati;2307205;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Hidrolândia;5209705;DTH;460
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Jundiaí;3525904;DTH;15430
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Baldim;3105004;DTH;1077
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Tauá;2313302;DTH;23
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Xambrê;4128807;DTH;24
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Antônio João;5000906;DTH;60
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Itu;3523909;DTH;8631
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Raposos;3153905;DTH;564
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Jequitaí;3135605;DTH;49
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Igarapé-Açu;1503200;DTH;195
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Luislândia;3138682;DTH;36
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Macaparana;2609006;DTH;189
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Cristiano Otoni;3120409;DTH;155
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Cajazeiras do Piauí;2202075;DTH;2
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Doverlândia;5207253;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santa Bárbara;3157203;DTH;1311
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Santa Margarida do Sul;4316972;DTH;56
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Cocalzinho de Goiás;5205513;DTH;104
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Passa Quatro;3147600;DTH;274
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Catiguá;3511201;DTH;329
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Juranda;4112959;DTH;14
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Axixá do Tocantins;1702901;DTH;40
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Riversul;3543501;DTH;50
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Juara;5105101;DTH;499
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Bagé;4301602;DTH;1524
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Morro Reuter;4312476;DTH;254
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Paulino Neves;2108058;DTH;41
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Imbé;4310330;DTH;2836
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;São José do Seridó;2412401;DTH;23
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Água Clara;5000203;DTH;791
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Pitimbu;2511905;DTH;51
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Presidente Tancredo Neves;2925758;DTH;514
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Cachoeira do Arari;1502004;DTH;421
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Boqueirão do Piauí;2201945;DTH;23
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Guapiaçu;3517505;DTH;1397
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Palmeiras do Tocantins;1713809;DTH;14
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Niquelândia;5214606;DTH;149
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Desterro;2505402;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Luisburgo;3138674;DTH;96
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Ponte Branca;5106703;DTH;4
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Caetanópolis;3109907;DTH;929
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Mercedes;4115853;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Alegria;4300455;DTH;32
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Senador José Bento;3165800;DTH;22
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Vitorino;4128708;DTH;46
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Lajeado do Bugre;4311429;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Rio dos Cedros;4214706;DTH;152
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Japurá;1302108;DTH;232
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Pocinhos;2512002;DTH;45
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Jequiá da Praia;2703759;DTH;24
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Nova Santa Bárbara;4117214;DTH;20
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Patrocínio Paulista;3536307;DTH;334
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Igaracy;2502607;DTH;2
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Ritápolis;3156106;DTH;239
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Brejo do Piauí;2201988;DTH;1
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Duartina;3514502;DTH;540
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Formoso do Araguaia;1708205;DTH;185
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Cabo de Santo Agostinho;2602902;DTH;3288
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;São José de Ubá;3305133;DTH;87
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Floraí;4107801;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;São Francisco do Pará;1507409;DTH;139
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Ascurra;4201703;DTH;212
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Magalhães de Almeida;2106300;DTH;35
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Poços de Caldas;3151800;DTH;4557
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Piripiri;2208403;DTH;394
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Martinho Campos;3140506;DTH;306
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Angelândia;3102852;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Ajuricaba;4300208;DTH;74
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Bom Jesus do Tocantins;1703305;DTH;59
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Rio Bananal;3204351;DTH;85
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Berilo;3106507;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Itatuba;2507200;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Canavieira;2202251;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Corinto;3119104;DTH;356
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Pimenteiras;2208106;DTH;151
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Pirassununga;3539301;DTH;2504
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Sobradinho;2930774;DTH;69
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Governador Valadares;3127701;DTH;2586
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Ribeirão do Pinhal;4121901;DTH;88
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Aporé;5201504;DTH;354
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;São João da Paraúna;5220058;DTH;723
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;São José do Rio Claro;5107305;DTH;310
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Araripe;2301307;DTH;31
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Cruzeiro;3513405;DTH;3857
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Pomerode;4213203;DTH;683
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Pontalinda;3540259;DTH;352
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Acreúna;5200134;DTH;261
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Calçado;2603306;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Divino;3122009;DTH;123
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Ibirama;4206900;DTH;614
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Santa Rita do Trivelato;5107768;DTH;254
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Viana;3205101;DTH;1121
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Manaus;1302603;DTH;54316
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Itapecerica da Serra;3522208;DTH;6634
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Poção;2611200;DTH;190
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Itaipé;3132305;DTH;24
2019;9;SKY/AT&T;00497373000110;Grande Porte;SE;Campo do Brito;2801009;DTH;68
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Barra do Garças;5101803;DTH;2001
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santa Efigênia de Minas;3157500;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;São Fernando;2411809;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Relvado;4315453;DTH;79
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Teofilândia;2931509;DTH;37
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Glorinha;4309050;DTH;551
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Francisco Dantas;2403905;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Nova Santa Helena;5106190;DTH;126
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Rafael Fernandes;2410504;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Altônia;4100509;DTH;56
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;São Domingos do Araguaia;1507151;DTH;53
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Flor do Sertão;4205357;DTH;10
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Luís Eduardo Magalhães;2919553;DTH;3357
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Cariacica;3201308;DTH;4845
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Perdizes;3149804;DTH;68
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Vila Pavão;3205150;DTH;47
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;São João do Rio do Peixe;2500700;DTH;29
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Caruaru;2604106;DTH;2355
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Quissamã;3304151;DTH;366
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Caçapava do Sul;4302808;DTH;359
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Westfália;4323770;DTH;60
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Taguaí;3553005;DTH;166
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Mucurici;3203601;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;SE;Canindé de São Francisco;2801207;DTH;475
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Abaeté;3100203;DTH;576
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santa Rita do Sapucaí;3159605;DTH;974
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Viçosa;3171303;DTH;1744
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Porangatu;5218003;DTH;161
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Vespasiano;3171204;DTH;4284
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Pojuca;2925204;DTH;2121
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Chavantes;3557204;DTH;529
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Anapu;1500859;DTH;575
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Senador Salgado Filho;4320321;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;SE;Malhador;2803906;DTH;26
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Araranguá;4201406;DTH;1195
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Porto Estrela;5106851;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Fátima;2910750;DTH;153
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Itapecuru Mirim;2105401;DTH;916
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Santa Maria do Herval;4316956;DTH;407
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Monte Carmelo;3143104;DTH;567
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Corumbiara;1100072;DTH;20
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Bonito;2602308;DTH;288
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Cristalândia;1706100;DTH;129
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Retirolândia;2926103;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Inajá;4110300;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Várzea Branca;2211357;DTH;3
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Indianópolis;4110409;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Aquidauana;5001102;DTH;1745
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;São Joaquim;4216503;DTH;427
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Passa Tempo;3147709;DTH;80
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Feira Grande;2702603;DTH;34
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Parecis;1101450;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Pedro Gomes;5006408;DTH;205
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Eugenópolis;3124906;DTH;125
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Coronel Pilar;4305934;DTH;24
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Pedra Grande;2409506;DTH;30
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Araçagi;2500809;DTH;27
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;São Gonçalo dos Campos;2929305;DTH;288
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Piritiba;2924801;DTH;407
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Turvo;4218806;DTH;141
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Alagoa Grande;2500304;DTH;77
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Couto Magalhães;1706001;DTH;40
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Abreu e Lima;2600054;DTH;680
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Rio Casca;3154903;DTH;545
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Caiçara;4303400;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São João Evangelista;3162807;DTH;74
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Vargem;4219150;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São Lourenço;3163706;DTH;1472
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Desterro do Melo;3121506;DTH;29
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Afogados da Ingazeira;2600104;DTH;406
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;São Miguel dos Milagres;2708709;DTH;247
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Presidente Castello Branco;4213906;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Patrocínio do Muriaé;3148202;DTH;76
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Getulina;3517000;DTH;377
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Barra de Santana;2501575;DTH;14
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Pedro de Toledo;3537206;DTH;1424
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;São João do Itaperiú;4216354;DTH;93
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Ministro Andreazza;1101203;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Pinheiros;3204104;DTH;202
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São Tiago;3165008;DTH;106
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Itinga do Maranhão;2105427;DTH;57
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Macatuba;3528007;DTH;581
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Nova Marilândia;5108857;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Cássia;3115102;DTH;311
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itiruçu;2916906;DTH;37
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itatim;2916856;DTH;95
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itabuna;2914802;DTH;3766
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Ouro Verde;4211850;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Cocos;2908101;DTH;19
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Guaraciaba do Norte;2305001;DTH;1212
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Arapuá;3103801;DTH;15
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Capitão Andrade;3112653;DTH;28
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;"Pau D'Arco";1505551;DTH;180
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Tibau;2411056;DTH;130
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Bequimão;2101905;DTH;119
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Piedade de Ponte Nova;3150208;DTH;177
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Nova Santa Rita;2207959;DTH;4
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Jaramataia;2703700;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;São Domingos;5219803;DTH;68
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Cumaru do Norte;1502764;DTH;212
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;São Lourenço do Sul;4318804;DTH;504
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Presidente Castelo Branco;4120408;DTH;25
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Charrua;4305371;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São Tomás de Aquino;3165107;DTH;78
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Nonoai;4312708;DTH;211
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Paulo Lopes;4212304;DTH;147
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Santo Antônio da Alegria;3547908;DTH;563
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Araçaí;3103207;DTH;204
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Ivaí;4111407;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;São Francisco de Assis;4318101;DTH;217
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Santana;2928208;DTH;40
